Day,keyword,freq
2021-08-04,Xiaomi,5.167571913379751
2021-08-04,Google Pixel,1.628534123748595
2021-08-04,Mobiltelefon,21.450402426301757
2021-08-04,iPhone,44.984821494812095
2021-08-04,Samsung,28.639436591972824
2021-08-05,iPhone,44.35365476863167
2021-08-05,Google Pixel,1.3764084811080433
2021-08-05,Xiaomi,5.167722020836333
2021-08-05,Mobiltelefon,21.751592774075487
2021-08-05,Samsung,28.824765708839188
2021-08-06,Google Pixel,1.178505204621143
2021-08-06,Mobiltelefon,21.956783586026155
2021-08-06,Xiaomi,5.13985591337995
2021-08-06,Samsung,28.950175313633274
2021-08-06,iPhone,43.79557933596876
2021-08-07,iPhone,43.34436107975821
2021-08-07,Mobiltelefon,22.03958599466766
2021-08-07,Google Pixel,1.0530357109184618
2021-08-07,Samsung,29.008586744020214
2021-08-07,Xiaomi,5.083948573101173
2021-08-08,Mobiltelefon,22.0
2021-08-08,Xiaomi,5.0
2021-08-08,iPhone,43.0
2021-08-08,Samsung,29.0
2021-08-08,Google Pixel,1.0
2021-08-09,iPhone,42.76249609669415
2021-08-09,Mobiltelefon,21.838025602023176
2021-08-09,Xiaomi,4.888010194076432
2021-08-09,Google Pixel,1.0193980718657574
2021-08-09,Samsung,28.92441508157264
2021-08-10,Xiaomi,4.7479791553304675
2021-08-10,Mobiltelefon,21.553662800737193
2021-08-10,iPhone,42.63184936984064
2021-08-10,Samsung,28.781831988738126
2021-08-10,Google Pixel,1.1112299265157337
2021-08-11,Mobiltelefon,21.146911596142047
2021-08-11,iPhone,42.60805981943949
2021-08-11,Google Pixel,1.2754955639499297
2021-08-11,Xiaomi,4.579906883762109
2021-08-11,Samsung,28.572250721496466
2021-08-12,Xiaomi,4.3914014310190135
2021-08-12,Mobiltelefon,20.652547034264888
2021-08-12,Google Pixel,1.4987889445453058
2021-08-12,Samsung,28.314774465389327
2021-08-12,iPhone,42.67926064176908
2021-08-13,Xiaomi,4.228111106987134
2021-08-13,iPhone,42.77425101449984
2021-08-13,Google Pixel,1.7006738305636286
2021-08-13,Samsung,28.1240223336667
2021-08-13,Mobiltelefon,20.279219391268583
2021-08-14,Xiaomi,4.0976439633141295
2021-08-14,Mobiltelefon,20.061703713180286
2021-08-14,Samsung,28.01909751187026
2021-08-14,iPhone,42.88116413391015
2021-08-14,Google Pixel,1.8677441823818604
2021-08-15,Google Pixel,2.0
2021-08-15,Samsung,28.0
2021-08-15,iPhone,43.0
2021-08-15,Xiaomi,4.0
2021-08-15,Mobiltelefon,20.0
2021-08-16,Mobiltelefon,20.094108251727715
2021-08-16,Samsung,28.066729798055924
2021-08-16,iPhone,43.13075861276941
2021-08-16,Xiaomi,3.9351792170447446
2021-08-16,Google Pixel,2.0974412834180476
2021-08-17,Mobiltelefon,20.344028468363433
2021-08-17,Samsung,28.219286906038025
2021-08-17,Google Pixel,2.160068032636003
2021-08-17,iPhone,43.27343997221838
2021-08-17,Xiaomi,3.903181614448364
2021-08-18,Samsung,28.457671323946315
2021-08-18,iPhone,43.428044078346886
2021-08-18,Google Pixel,2.1878802476538675
2021-08-18,Mobiltelefon,20.749760649907163
2021-08-18,Xiaomi,3.9040071922108597
2021-08-19,Mobiltelefon,21.271900530539263
2021-08-19,iPhone,43.591189544019116
2021-08-19,Xiaomi,3.932848984886319
2021-08-19,Google Pixel,2.181878259783386
2021-08-19,Samsung,28.75597525392688
2021-08-20,Mobiltelefon,21.674022515341917
2021-08-20,Xiaomi,3.960865199799284
2021-08-20,Google Pixel,2.1480640568950413
2021-08-20,iPhone,43.74258804641996
2021-08-20,Samsung,28.9587519088563
2021-08-21,Mobiltelefon,21.916722338495497
2021-08-21,Google Pixel,2.0874379703005794
2021-08-21,Xiaomi,3.9832488715038443
2021-08-21,iPhone,43.878858198413596
2021-08-21,Samsung,29.040093490880675
2021-08-22,Xiaomi,4.0
2021-08-22,Samsung,29.0
2021-08-22,Mobiltelefon,22.0
2021-08-22,iPhone,44.0
2021-08-22,Google Pixel,2.0
2021-08-23,Xiaomi,4.011118585287751
2021-08-23,Google Pixel,1.8857501459933037
2021-08-23,Mobiltelefon,21.923855499855428
2021-08-23,Samsung,28.83847143621427
2021-08-23,iPhone,44.1060134511792
2021-08-24,iPhone,44.196898551951165
2021-08-24,Samsung,28.555507799523493
2021-08-24,Xiaomi,4.016604627367098
2021-08-24,Google Pixel,1.74468840828049
2021-08-24,Mobiltelefon,21.688288838061766
2021-08-25,Mobiltelefon,21.293300014619042
2021-08-25,Xiaomi,4.016458126238039
2021-08-25,Samsung,28.151109089927665
2021-08-25,Google Pixel,1.5768147868615598
2021-08-25,iPhone,44.27265530231592
2021-08-26,Mobiltelefon,20.77727427229545
2021-08-26,iPhone,44.32462250227952
2021-08-26,Xiaomi,4.01150465966307
2021-08-26,Samsung,27.63916992941671
2021-08-26,Google Pixel,1.3895333334890696
2021-08-27,Google Pixel,1.2272683586783677
2021-08-27,Samsung,27.103058049930155
2021-08-27,Mobiltelefon,20.3705230677003
2021-08-27,iPhone,44.30083295187836
2021-08-27,Xiaomi,4.006697694217161
2021-08-28,Mobiltelefon,20.111431643601822
2021-08-28,Samsung,26.55666807345792
2021-08-28,Xiaomi,4.002862807662805
2021-08-28,iPhone,44.19262545111853
2021-08-28,Google Pixel,1.097423914182011
2021-08-29,Samsung,26.0
2021-08-29,Xiaomi,4.0
2021-08-29,Mobiltelefon,20.0
2021-08-29,Google Pixel,1.0
2021-08-29,iPhone,44.0
2021-08-30,Mobiltelefon,20.03622813689484
2021-08-30,iPhone,43.72295659852279
2021-08-30,Samsung,25.433053829556403
2021-08-30,Xiaomi,3.9981092712287487
2021-08-30,Google Pixel,0.9349966161323344
2021-08-31,Samsung,24.85582956212712
2021-08-31,Google Pixel,0.9024137625790145
2021-08-31,Mobiltelefon,20.220116054286343
2021-08-31,Xiaomi,3.9971906213490502
2021-08-31,iPhone,43.36149524668689
2021-09-01,Samsung,24.26832719771216
2021-09-01,Mobiltelefon,20.551663752174512
2021-09-01,Google Pixel,0.90225143934004
2021-09-01,Xiaomi,3.997244050360905
2021-09-01,iPhone,42.91561594449231
2021-09-02,Samsung,23.694719455287125
2021-09-02,Xiaomi,3.9981230571352544
2021-09-02,Mobiltelefon,21.00322934589212
2021-09-02,Google Pixel,0.9299013311189297
2021-09-02,iPhone,42.52229993209971
2021-09-03,Google Pixel,0.9577135461367936
2021-09-03,Xiaomi,3.9989486348977494
2021-09-03,Mobiltelefon,21.408961527435846
2021-09-03,Samsung,23.280042648705614
2021-09-03,iPhone,43.00343465047312
2021-09-04,Xiaomi,3.9995742825193314
2021-09-04,Samsung,23.048469496943238
2021-09-04,Google Pixel,0.9810797690971503
2021-09-04,Mobiltelefon,21.74121841213848
2021-09-04,iPhone,44.49600133977322
2021-09-05,Samsung,23.0
2021-09-05,Xiaomi,4.0
2021-09-05,Google Pixel,1.0
2021-09-05,Mobiltelefon,22.0
2021-09-05,iPhone,47.0
2021-09-06,iPhone,50.51543063115346
2021-09-06,Samsung,23.134634157875894
2021-09-06,Mobiltelefon,22.18530629102043
2021-09-06,Xiaomi,4.000225787339756
2021-09-06,Google Pixel,1.0144742388453423
2021-09-07,Mobiltelefon,22.297137285199756
2021-09-07,iPhone,55.04229323323359
2021-09-07,Google Pixel,1.0245024856331775
2021-09-07,Xiaomi,4.000251644538599
2021-09-07,Samsung,23.452371970570915
2021-09-08,Google Pixel,1.0300847403635056
2021-09-08,Samsung,23.95321343808508
2021-09-08,Xiaomi,4.00007757159653
2021-09-08,Mobiltelefon,22.335492982537986
2021-09-08,iPhone,60.580587806240416
2021-09-09,Mobiltelefon,22.30539046867838
2021-09-09,Google Pixel,1.031058679797352
2021-09-09,iPhone,66.82729219083649
2021-09-09,Xiaomi,3.999756997525402
2021-09-09,Samsung,24.600676604166676
2021-09-10,Samsung,25.175869731305543
2021-09-10,Mobiltelefon,22.236932257480543
2021-09-10,Xiaomi,3.9996104963963437
2021-09-10,iPhone,71.96427343099715
2021-09-10,Google Pixel,1.0264503645008705
2021-09-11,Xiaomi,3.9996914972212094
2021-09-11,Mobiltelefon,22.135135434587756
2021-09-11,iPhone,75.688509367385
2021-09-11,Samsung,25.642310863249985
2021-09-11,Google Pixel,1.0160974712350865
2021-09-12,Google Pixel,1.0
2021-09-12,iPhone,78.0
2021-09-12,Samsung,26.0
2021-09-12,Mobiltelefon,22.0
2021-09-12,Xiaomi,4.0
2021-09-13,Google Pixel,0.978157950795611
2021-09-13,Samsung,26.24893714155559
2021-09-13,iPhone,78.89874532884217
2021-09-13,Xiaomi,4.000536004732714
2021-09-13,Mobiltelefon,21.831525953717286
2021-09-14,Xiaomi,4.001299511419353
2021-09-14,iPhone,78.3847453539115
2021-09-14,Mobiltelefon,21.62971329573961
2021-09-14,Google Pixel,0.9505713236219195
2021-09-14,Samsung,26.389122287916752
2021-09-15,Google Pixel,0.9172401184789256
2021-09-15,iPhone,76.45800007520802
2021-09-15,Samsung,26.42055543908349
2021-09-15,Xiaomi,4.0022905200599155
2021-09-15,Mobiltelefon,21.39456202606698
2021-09-16,Google Pixel,0.8837465900969572
2021-09-16,iPhone,73.35068161675892
2021-09-16,Mobiltelefon,21.144019678772302
2021-09-16,Xiaomi,4.003334957712333
2021-09-16,Samsung,26.354282144202614
2021-09-17,iPhone,70.4558227227276
2021-09-17,Xiaomi,4.003388386724188
2021-09-17,Samsung,26.256575698155
2021-09-17,Google Pixel,0.8835842668579827
2021-09-17,Mobiltelefon,20.98577145829312
2021-09-18,iPhone,68.0055955171413
2021-09-18,Mobiltelefon,20.937764898702355
2021-09-18,Samsung,26.138481650087463
2021-09-18,Google Pixel,0.9223354034923303
2021-09-18,Xiaomi,4.00227673415341
2021-09-19,Mobiltelefon,21.0
2021-09-19,Google Pixel,1.0
2021-09-19,Xiaomi,4.0
2021-09-19,iPhone,66.0
2021-09-19,Samsung,26.0
2021-09-20,iPhone,64.43903617130373
2021-09-20,Google Pixel,1.1165780563809915
2021-09-20,Xiaomi,3.996558184263957
2021-09-20,Samsung,25.841130747892613
2021-09-20,Mobiltelefon,21.172476762186065
2021-09-21,Samsung,25.6618738937653
2021-09-21,iPhone,63.32270403105244
2021-09-21,Xiaomi,3.991951286945281
2021-09-21,Mobiltelefon,21.455195185260536
2021-09-21,Google Pixel,1.2720695726353048
2021-09-22,iPhone,62.65100357924619
2021-09-22,Samsung,25.462229437618063
2021-09-22,Xiaomi,3.9861793080439734
2021-09-22,Mobiltelefon,21.848155269223426
2021-09-22,Google Pixel,1.4664745487629403
2021-09-23,Google Pixel,1.6868699428862102
2021-09-23,Samsung,25.253222367352336
2021-09-23,Mobiltelefon,22.32028737705516
2021-09-23,iPhone,62.3543323943243
2021-09-23,Xiaomi,3.980233256200596
2021-09-24,Google Pixel,1.855717503738987
2021-09-24,Mobiltelefon,22.685173686638283
2021-09-24,Samsung,25.101002610376696
2021-09-24,Xiaomi,3.980059183258526
2021-09-24,iPhone,62.015075946922956
2021-09-25,Mobiltelefon,22.911744560953228
2021-09-25,Xiaomi,3.9866480978583283
2021-09-25,iPhone,61.56363181548153
2021-09-25,Google Pixel,1.960094189443584
2021-09-25,Samsung,25.016595154592586
2021-09-26,Google Pixel,2.0
2021-09-26,Xiaomi,4.0
2021-09-26,Samsung,25.0
2021-09-26,iPhone,61.0
2021-09-26,Mobiltelefon,23.0
2021-09-27,Google Pixel,1.9754349354082361
2021-09-27,Samsung,25.05121714659894
2021-09-27,Xiaomi,4.020114889683542
2021-09-27,iPhone,60.32418050047836
2021-09-27,Mobiltelefon,22.94994000377859
2021-09-28,Samsung,25.170246594389404
2021-09-28,Xiaomi,4.046992766908956
2021-09-28,Mobiltelefon,22.761564572288997
2021-09-28,Google Pixel,1.8863989956682914
2021-09-28,iPhone,59.53617331691663
2021-09-29,Xiaomi,4.080633631676241
2021-09-29,Samsung,25.35708834337139
2021-09-29,Google Pixel,1.732892180780167
2021-09-29,iPhone,58.63597844931483
2021-09-29,Mobiltelefon,22.434873705531235
2021-09-30,iPhone,57.64577299688706
2021-09-30,Xiaomi,4.115265505084088
2021-09-30,Samsung,25.595771406785424
2021-09-30,Google Pixel,1.525645997483742
2021-09-30,Mobiltelefon,21.99548054869267
2021-10-01,iPhone,56.69861955491826
2021-10-01,Xiaomi,4.11625651372465
2021-10-01,Mobiltelefon,21.597063972897583
2021-10-01,Samsung,25.79046986407461
2021-10-01,Google Pixel,1.3290494862182989
2021-10-02,Google Pixel,1.1538341537237184
2021-10-02,Mobiltelefon,21.26523712333336
2021-10-02,Xiaomi,4.077834678696622
2021-10-02,Samsung,25.92521272847947
2021-10-02,iPhone,55.81669522262257
2021-10-03,Samsung,26.0
2021-10-03,Xiaomi,4.0
2021-10-03,Google Pixel,1.0
2021-10-03,iPhone,55.0
2021-10-03,Mobiltelefon,21.0
2021-10-04,Google Pixel,0.8675470250471441
2021-10-04,Xiaomi,3.882752477634787
2021-10-04,Samsung,26.014831678636206
2021-10-04,iPhone,54.24853388705054
2021-10-04,Mobiltelefon,20.801352602897502
2021-10-05,Google Pixel,0.7564752288651502
2021-10-05,Samsung,25.96970776438808
2021-10-05,iPhone,53.562296883774195
2021-10-05,Mobiltelefon,20.66929493202586
2021-10-05,Xiaomi,3.726092111600981
2021-10-06,iPhone,52.94128899017096
2021-10-06,Google Pixel,0.6667846114540188
2021-10-06,Xiaomi,3.530018901898584
2021-10-06,Samsung,25.86462825725563
2021-10-06,Mobiltelefon,20.603826987385084
2021-10-07,Mobiltelefon,20.6047885144623
2021-10-07,Samsung,25.702761436833086
2021-10-07,Xiaomi,3.307765550029572
2021-10-07,iPhone,52.3832745223125
2021-10-07,Google Pixel,0.6082336640480737
2021-10-08,Samsung,25.503116980685846
2021-10-08,Mobiltelefon,20.671217986180288
2021-10-08,iPhone,51.874839376628685
2021-10-08,Google Pixel,0.6393733340532601
2021-10-08,Xiaomi,3.138728265005815
2021-10-09,Samsung,25.268863168408153
2021-10-09,Google Pixel,0.7699621127039022
2021-10-09,Mobiltelefon,20.802955148026193
2021-10-09,iPhone,51.41374786919119
2021-10-09,Xiaomi,3.036139748329291
2021-10-10,Google Pixel,1.0
2021-10-10,Xiaomi,3.0
2021-10-10,Samsung,25.0
2021-10-10,Mobiltelefon,21.0
2021-10-10,iPhone,51.0
2021-10-11,Mobiltelefon,21.262352542101716
2021-10-11,iPhone,50.63359576905512
2021-10-11,Google Pixel,1.3294869959415534
2021-10-11,Xiaomi,3.030309020017942
2021-10-11,Samsung,24.69652747546138
2021-10-12,iPhone,50.31453517635656
2021-10-12,Google Pixel,1.7584231005285624
2021-10-12,Xiaomi,3.127066808383116
2021-10-12,Samsung,24.358445594792308
2021-10-12,Mobiltelefon,21.59001277433134
2021-10-13,iPhone,50.0428182219043
2021-10-13,Mobiltelefon,21.98298069668887
2021-10-13,Xiaomi,3.290273365095524
2021-10-13,Samsung,23.985754357992782
2021-10-13,Google Pixel,2.286808313761027
2021-10-14,Google Pixel,2.8861765080237345
2021-10-14,Xiaomi,3.5075289498405224
2021-10-14,Mobiltelefon,22.416604691064144
2021-10-14,Samsung,23.595823237522175
2021-10-14,iPhone,49.809681910054294
2021-10-15,Samsung,23.292869068136813
2021-10-15,Google Pixel,3.385730917625405
2021-10-15,iPhone,49.56254826694227
2021-10-15,Xiaomi,3.7044351207302553
2021-10-15,Mobiltelefon,22.742975048796172
2021-10-16,Google Pixel,3.7570054149508274
2021-10-16,Samsung,23.09426132229609
2021-10-16,Xiaomi,3.8685921374500816
2021-10-16,iPhone,49.29265429692418
2021-10-16,Mobiltelefon,22.937440151774794
2021-10-17,Samsung,23.0
2021-10-17,Mobiltelefon,23.0
2021-10-17,Xiaomi,4.0
2021-10-17,Google Pixel,4.0
2021-10-17,iPhone,49.0
2021-10-18,Google Pixel,4.114714672772925
2021-10-18,Samsung,23.010085101248542
2021-10-18,Xiaomi,4.098658708380011
2021-10-18,iPhone,48.68458537616974
2021-10-18,Mobiltelefon,22.9306545934718
2021-10-19,iPhone,48.346410425433405
2021-10-19,Google Pixel,4.101149433269598
2021-10-19,Mobiltelefon,22.729403932190184
2021-10-19,Samsung,23.124516626041714
2021-10-19,Xiaomi,4.164568262590115
2021-10-20,Mobiltelefon,22.396248016155162
2021-10-20,Xiaomi,4.197728662630311
2021-10-20,iPhone,47.98547514779101
2021-10-20,Google Pixel,3.9593042814900246
2021-10-20,Samsung,23.343294574379524
2021-10-21,Mobiltelefon,21.956807828948754
2021-10-21,iPhone,47.61577687450455
2021-10-21,Google Pixel,3.7073603490340123
2021-10-21,Samsung,23.640666484972638
2021-10-21,Xiaomi,4.19808115909056
2021-10-22,Samsung,23.86211759008508
2021-10-22,Mobiltelefon,21.564809272063073
2021-10-22,Google Pixel,3.454404425500431
2021-10-22,iPhone,47.321299593146215
2021-10-22,Xiaomi,4.165273255510611
2021-10-23,Google Pixel,3.2186176424890944
2021-10-23,Xiaomi,4.099246202480424
2021-10-23,iPhone,47.11604063497803
2021-10-23,Samsung,23.981895428427535
2021-10-23,Mobiltelefon,21.24587332908016
2021-10-24,iPhone,47.0
2021-10-24,Mobiltelefon,21.0
2021-10-24,Google Pixel,3.0
2021-10-24,Samsung,24.0
2021-10-24,Xiaomi,4.0
2021-10-25,iPhone,46.97317768821211
2021-10-25,Samsung,23.916431304802472
2021-10-25,Xiaomi,3.8675346480693378
2021-10-25,Mobiltelefon,20.827189284822598
2021-10-25,Google Pixel,2.7985514980331487
2021-10-26,Mobiltelefon,20.727441183547956
2021-10-26,Xiaomi,3.7018501466884377
2021-10-26,Google Pixel,2.6142721365885397
2021-10-26,Samsung,23.731189342834945
2021-10-26,iPhone,47.03557369961437
2021-10-27,Google Pixel,2.447161915666175
2021-10-27,Mobiltelefon,20.700755696176074
2021-10-27,Xiaomi,3.5029464958573007
2021-10-27,iPhone,47.187188034206784
2021-10-27,Samsung,23.44427411409743
2021-10-28,Google Pixel,2.2982328263436207
2021-10-28,Xiaomi,3.2835759323508147
2021-10-28,Samsung,23.090790097539976
2021-10-28,Mobiltelefon,20.74050751891682
2021-10-28,iPhone,47.41402418985715
2021-10-29,Xiaomi,3.1202518768183247
2021-10-29,Google Pixel,2.173556815086289
2021-10-29,iPhone,47.63210315377223
2021-10-29,Samsung,22.881364166862888
2021-10-29,Mobiltelefon,20.806944829029455
2021-10-30,Mobiltelefon,20.89344232272385
2021-10-30,iPhone,47.82742842381985
2021-10-30,Samsung,22.851100801016234
2021-10-30,Xiaomi,3.0257265660347197
2021-10-30,Google Pixel,2.0741458729717492
2021-10-31,iPhone,48.0
2021-10-31,Samsung,23.0
2021-10-31,Mobiltelefon,21.0
2021-10-31,Xiaomi,3.0
2021-10-31,Google Pixel,2.0
2021-11-01,Google Pixel,1.9511191961710415
2021-11-01,iPhone,48.14981788231267
2021-11-01,Xiaomi,3.0430721787141657
2021-11-01,Samsung,23.328061763814198
2021-11-01,Mobiltelefon,21.126617860857916
2021-11-02,Mobiltelefon,21.273295905297587
2021-11-02,Xiaomi,3.1549431021772163
2021-11-02,iPhone,48.276882070757864
2021-11-02,Google Pixel,1.9275034614848738
2021-11-02,Samsung,23.835286092458816
2021-11-03,iPhone,48.381192565335596
2021-11-03,Google Pixel,1.9291527959414974
2021-11-03,Mobiltelefon,21.44003413331902
2021-11-03,Samsung,24.52167298593386
2021-11-03,Xiaomi,3.335612770389153
2021-11-04,Google Pixel,1.9522222847409956
2021-11-04,Mobiltelefon,21.620555220815632
2021-11-04,Xiaomi,3.5698510019065925
2021-11-04,Samsung,25.324797011420184
2021-11-04,iPhone,48.4510983945158
2021-11-05,Xiaomi,3.7662767080692374
2021-11-05,Mobiltelefon,21.777195223147956
2021-11-05,iPhone,48.4166937291183
2021-11-05,Samsung,25.870105572002892
2021-11-05,Google Pixel,1.97364243908387
2021-11-06,Mobiltelefon,21.903676816209412
2021-11-06,Samsung,26.095173234862827
2021-11-06,Xiaomi,3.9096597074337076
2021-11-06,Google Pixel,1.989568344170205
2021-11-06,iPhone,48.26632759761303
2021-11-07,Mobiltelefon,22.0
2021-11-07,iPhone,48.0
2021-11-07,Xiaomi,4.0
2021-11-07,Google Pixel,2.0
2021-11-07,Samsung,26.0
2021-11-08,Samsung,25.5845858674144
2021-11-08,Mobiltelefon,22.066164774519716
2021-11-08,Xiaomi,4.037297585768117
2021-11-08,Google Pixel,2.0049374065732555
2021-11-08,iPhone,47.61771093627921
2021-11-09,Xiaomi,4.021552464738058
2021-11-09,Samsung,24.84893083710604
2021-11-09,Google Pixel,2.004380563889971
2021-11-09,Mobiltelefon,22.102171139768565
2021-11-09,iPhone,47.11946040645066
2021-11-10,Samsung,23.79303490907491
2021-11-10,Mobiltelefon,22.10801909574655
2021-11-10,iPhone,46.50524841051435
2021-11-10,Google Pixel,1.9983294719501468
2021-11-10,Xiaomi,3.952764636909822
2021-11-11,Xiaomi,3.8483384643728975
2021-11-11,Google Pixel,1.988433465210406
2021-11-11,Samsung,22.55226456863279
2021-11-11,iPhone,45.8385691165174
2021-11-11,Mobiltelefon,22.087181564352647
2021-11-12,iPhone,45.50038753274245
2021-11-12,Mobiltelefon,22.060496076980762
2021-11-12,Google Pixel,1.9845885504104896
2021-11-12,Samsung,21.938818727650375
2021-11-12,Xiaomi,3.8127001196642083
2021-11-13,Xiaomi,3.863253964873243
2021-11-13,Mobiltelefon,22.031435555529878
2021-11-13,Google Pixel,1.9884440620070212
2021-11-13,Samsung,22.088063871439445
2021-11-13,iPhone,45.554197827236656
2021-11-14,Google Pixel,2.0
2021-11-14,Xiaomi,4.0
2021-11-14,Mobiltelefon,22.0
2021-11-14,iPhone,46.0
2021-11-14,Samsung,23.0
2021-11-15,Google Pixel,2.0192563643894266
2021-11-15,Mobiltelefon,21.966189410391117
2021-11-15,Xiaomi,4.22293822504448
2021-11-15,iPhone,46.83779405103248
2021-11-15,Samsung,24.674627113332043
2021-11-16,Xiaomi,4.532068640006682
2021-11-16,Google Pixel,2.0462131551753004
2021-11-16,Mobiltelefon,21.93000378670324
2021-11-16,Samsung,27.11194521143556
2021-11-16,iPhone,48.06757998033409
2021-11-17,Google Pixel,2.0808703723576225
2021-11-17,Xiaomi,4.927391244886608
2021-11-17,iPhone,49.689357787904854
2021-11-17,Mobiltelefon,21.891443128936366
2021-11-17,Samsung,30.31195429431057
2021-11-18,Samsung,34.05549312780348
2021-11-18,Google Pixel,2.1171769239965674
2021-11-18,Xiaomi,5.380934538386634
2021-11-18,iPhone,51.599119559441085
2021-11-18,Mobiltelefon,21.85635539306847
2021-11-19,Samsung,37.02759430699281
2021-11-19,Google Pixel,2.118826258453191
2021-11-19,iPhone,53.17281780912084
2021-11-19,Xiaomi,5.7248695127210185
2021-11-19,Mobiltelefon,21.85982831496745
2021-11-20,Xiaomi,5.931224666592142
2021-11-20,Mobiltelefon,21.907709850611297
2021-11-20,iPhone,54.30644462264049
2021-11-20,Google Pixel,2.079767283787669
2021-11-20,Samsung,39.00909659772499
2021-11-21,iPhone,55.0
2021-11-21,Xiaomi,6.0
2021-11-21,Samsung,40.0
2021-11-21,Mobiltelefon,22.0
2021-11-21,Google Pixel,2.0
2021-11-22,Samsung,40.00030451381785
2021-11-22,Mobiltelefon,22.13669876313356
2021-11-22,Google Pixel,1.8795244070901855
2021-11-22,Xiaomi,5.931195512944596
2021-11-22,iPhone,55.25348394119938
